,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
0,0,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",148 min,PG-13,8.4,tt10872600,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",71.0,Jon Watts,nm1218281,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","nm4043618,nm3918035,nm1212722,nm8188622",611083,,8.2,8.5,13.0,8.35
1,1,Dune,2021,"Action, Adventure, Drama",155 min,PG-13,8.1,tt1160419,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,74.0,Denis Villeneuve,nm0898288,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac","nm3154303,nm0272581,nm3918035,nm1209966",556977,,8.0,8.0,15.0,8.0
2,2,Don't Look Up,2021,"Comedy, Drama, Sci-Fi",138 min,R,7.2,tt11286314,Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.,67.0,Adam McKay,nm0570912,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett","nm0000138,nm2225369,nm0000658,nm0000949",494846,,7.2,7.3,16.0,7.25
3,3,Squid Game,2021,"Action, Drama, Mystery",55 min,TV-MA,8.0,tt10919420,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.",71.0,,,"Lee Jung-jae,Park Hae-soo,Wi Ha-Joon,Hoyeon","nm0497631,nm7676537,nm9665672,nm9475707",415638,,7.9,8.1,11.0,8.0
4,4,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",242 min,R,8.0,tt12361974,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",68.0,Zack Snyder,nm0811583,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams","nm0147147,nm0000255,nm2933757,nm0010736",375268,,7.9,7.9,,7.9
5,5,Black Widow,2021,"Action, Adventure, Sci-Fi",134 min,PG-13,6.7,tt3480822,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,62.0,Cate Shortland,nm0795153,"Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz","nm0424060,nm6073955,nm1092086,nm0001838",349189,183651655.0,6.6,7.1,18.0,6.85
6,6,Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",132 min,PG-13,7.4,tt9376612,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",72.0,Destin Daniel Cretton,nm2308774,"Simu Liu,Awkwafina,Tony Chiu-Wai Leung,Ben Kingsley","nm4855517,nm5377144,nm0504897,nm0001426",347597,224543292.0,7.3,7.9,13.0,7.6
7,7,No Time to Die,2021,"Action, Adventure, Thriller",163 min,PG-13,7.3,tt2382320,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",64.0,Cary Joji Fukunaga,nm1560977,"Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux","nm0185819,nm1869101,nm1785339,nm2244205",346340,160869031.0,7.3,7.3,14.0,7.3
8,8,Free Guy,2021,"Action, Adventure, Comedy",115 min,PG-13,7.1,tt6264654,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",63.0,Shawn Levy,nm0506613,"Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery","nm0005351,nm3069650,nm0169806,nm2577076",332935,121626598.0,7.0,7.4,,7.2
9,9,The Suicide Squad,2021,"Action, Adventure, Comedy",132 min,R,7.2,tt6334354,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",75.0,James Gunn,nm0348181,"Margot Robbie,Idris Elba,John Cena,Joel Kinnaman","nm3053338,nm0252961,nm1078479,nm1172478",325130,,7.2,7.0,14.0,7.1
10,10,Eternals,2021,"Action, Adventure, Fantasy",156 min,PG-13,6.4,tt9032400,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",89.0,Chloé Zhao,nm2125482,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek","nm2110418,nm0534635,nm0001401,nm0000161",296260,164870234.0,6.3,6.6,17.0,6.449999999999999
11,11,Aspirants,2021,Drama,45 min,TV-PG,9.3,tt14392248,It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,71.0,,,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja","nm3832707,nm6449658,nm9623913,nm4482922",292894,,9.0,8.6,10.0,8.8
12,12,WandaVision,2021,"Action, Comedy, Drama",350 min,TV-14,8.0,tt9140560,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",75.0,,,"Elizabeth Olsen,Paul Bettany,Kathryn Hahn,Teyonah Parris","nm0647634,nm0079273,nm1063517,nm3500582",280361,,7.8,8.3,17.0,8.05
13,13,Loki,2021,"Action, Adventure, Fantasy",118 min,PG-13,8.2,tt9140554,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,67.0,,,"Tom Hiddleston,Owen Wilson,Gugu Mbatha-Raw,Sophia Di Martino","nm1089991,nm0005562,nm1813221,nm1620545",278417,,8.1,8.2,13.0,8.149999999999999
14,14,Red Notice,2021,"Action, Comedy, Thriller",92 min,R,6.3,tt7991608,An Interpol agent tracks the world's most wanted art thief.,70.0,Rawson Marshall Thurber,nm1098493,"Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya","nm0425005,nm0005351,nm2933757,nm5709125",253994,,6.3,6.6,13.0,6.449999999999999
15,15,Nobody,2021,"Action, Crime, Drama",148 min,R,7.4,tt7888964,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",63.0,Ilya Naishuller,nm5820154,"Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd","nm0644022,nm0148516,nm0001567,nm0000502",222210,27268035.0,7.3,7.4,12.0,7.35
16,16,The Matrix Resurrections,2021,"Action, Sci-Fi",134 min,PG-13,5.7,tt10838180,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",74.0,Lana Wachowski,nm0905154,"Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff","nm0000206,nm0005251,nm5584344,nm2676147",220065,,5.6,6.1,13.0,5.85
